,text
1216,This call may be monitored or recorded.
1217,record your message. When you finish recording you may hang up or press 1 for more options. To leave a call back. To leave a call back.
1218,fuck off.
1219,Take the off the list.
1220,We don't want to talk to you.
1221,Please take this number off your list
1222,Please leave a message if you don't. 
1223,Why would I be getting these calls every two minutes?
1224,"After you have been in love with your message, you're paying up or to hear more options, please press one. Beep."
1225,I don't give a fuck about that shit.
1226,I don't need none of that stuff.
1227,Please remove me from your call list.
1228,"You have reached out for every 20 days. Even if you're missing, I will, and the phone number, and I will call you there. Thank you. Have a nice day."
1229,what the fuck do you want?
1230,I fucking fuck you everybody.
1231,"please record your message. When you finish recording, you may hang up or press 1 for more options"
1232,"I'm not ready to die yet Becky, but I appreciate it."
1233,I will contact if you do not quit calling this number or race this number.
1234,We are pleased to stop calling me by some senior benefits.
1235,"After you have finished your message, just pay up or to hear more options, please press 1."
1236,You're a line sack of shit scammer.
1237,you can record your method.
1238,"I wasn't able to receive your phone call. Could you please leave your name and your number and the reason why you called, I surely will get back with you. Have a wonderful day."
1239,"Now, please record your message. When you've finished recording, you may hang up or press 1 for more options."
1240,I'm not interested in any.
1241,I am not interested in it
1242,What the fuck
1243,I am not interested
1244,"No, not at this time,"
1245,Please take me off your list.
1246,Take my name and call me
1247,we will return your call.
1248,Is not available up. Please leave a message after the time.
1249,Please don't call me again.
1250,Enter your own mailbox. Thank you for using the Voice Messaging Server. Goodbye.
1251,one who continue in English
1252,"At the tone, hello, please record your message. When you have finished recording, you may hang up or press 1 for more options."
1253,People keep calling me. It's driving me crazy.
1254,"If you are satisfied with your message, press 1. To listen to your message, press 2. To erase and rerecord, press 3."
1255,It's a lot available. Please leave your message after the tone.
1256,"you've been favor of the shut up, please. Take my off-road list."
1257,is not available. At the tell and please record your message when you finish recording you may hang up or press one for more options.
1258,"After you have finished your message, you've came out. Or you can see more of your more actions."
1259,Take me off your lips.
1260,We are open from 10am until 9pm. Tomorrow we are open from 10am until 9pm.
1261,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5. Beep."
1262,Put me on your no call list.
1263,wouldn't be interested in that anyway.
1264,I've had a lot of people call
1265,I don't want you to take any information
1266,"I'm able to match the phone right now, so please leave your name and number after the week, and I'll get back to you as soon as I can."
1267,"This is the Ballinger Health Authority Maintenance Line. Please leave your name, phone number, and the reason for your call. And someone will get a"
1268,Can you guys stop calling this number please?
1269,Just recording. You may hang up or press 1 for more options.
1270,"I want you to take me off my calling list, off your calling list."
1271, I'm not interested.
1272,not interesting.
1273,you call me every day
1274,why don't you just fuck off?
1275,You're calling from Gateway Auto Parts.
1276,Don't call this number.
1277,Can you take me off your list
1278,I got to tell you people to take my name off your list
1279,we are a business. So if you could take us off the
1280,Could you just stop calling me
1281,cannot allow new messages at this time. Please try again later
1282,"Don't call this number again, put on your no-call list."
1283,. I wish you would never call me again.
1284,I have no interest in talking to him.
1285,", I'm not interested"
1286,At the tell-and-please record your message when you finish recording your hangout or pressing one or more options.
1287,Please remove this from your list.
1288,put me on your do not call list.
1289,Please select the number and try again. Message IL 587.
1290,I don't need to talk to him.
1291,Press 1 so you can continue in English.
1292,please remove my number from your call list.
1293,fuck yourself.
1294,ones who continue in English
1295,I want you to take me off your fucking call-in list.
1296,Press 1 if you live in California. Press 2 if you don't live in California.
1297,Take me off your list.
1298,"Fuck you, your motherfucker"
1299,I am not interested.
1300,I don't need no business.
1301,Hello number you are calling is using Robokiller to identify and block unwanted colors. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.
1302,Leave me alone. Take me off your call list.
1303,"No, I'd rather not."
1304,I don't need any help.
1305,"So kind as to leave a name, a number, and a brief message we will return your call before the end of the business day. And as always, be like the song. Keep shining."
1306,"Nothing has been selected, please enter the area code and phone number Nothing has been selected, thank you, goodbye"
1307,Take me off the coldes
1308,I don't need any senior benefits.
1309,"You're calling forward to an automatic voice message system. 815-8221764 is not available. At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more options."
1310,"To listen to your message, press 1. To rerecord your message, press 2. To continue recording your message, press 3. Accept the recording and send as normal. Press 4. Accept the recording and send as urgent. Press 6. Accept the recording and send as private. Press 7."
1311,I wish every one of you people would take me off your list and put a call in the every single day.
1312,I cannot afford
1313,taking us off your call list
1314,"Sorry, mailbox is full. This is send an SMS notification. Press 5"
1315,you continue in English.
1316,"At the tone, please record your message."
1317,I don't need any more insurance
1318,So please record your message. When you've finished recording you may hang up or press 1 for more options.
1319,"If you have an accident or emergency to report, please hang up and call."
1320,I'm going to report it to whoever I can report it to from the police department to FCC and everybody else. Do not call.
1321,it's not available. 
1322,Don't need any Becky
1323,"when you're finished recording, you may have a 4-press 1 for more options."
1324,You want to fuck?
1325,Don't call us on her.
1326,I'm not even ready.
1327,"after you have finished your message, just pay up or to hear more options, please press 1."
1328,So I don't think I want to hear about anything.
1329,Will you please stop calling me
1330,You call me a dozen times and I've asked her not to keep calling.
1331,Please take your message. I'll call back as soon as I can. Bye.
1332,Thank you very much. And I will get back to you as soon as possible. 
1333,you people have called me like 20 times a day. I'm getting tired of it.
1334,you guys call me about four or five times a week.
1335,"Well, I'm not really ready for that now. So I'm going to hang up. Thank you."
1336,You call me today
1337,I don't need no more.
1338,I asked you not to call me again.
1339,It's all available. Please leave your message after the tone.
1340,Please record your message. When you have finished recording simply hang up or press pound for further options.
1341,I don't understand why they keep calling me
1342,I want to speak to a representative
1343,I don't want to
1344,"I didn't want... No, no, no, no. I don't want"
1345,take me off your list.
1346,"please record your message. When you finish recording, you may hang up or press 1 for more options. Beep."
1347,You guys need to quit calling
1348,"No, no, no. I don't need all of that. Thank you very much"
1349,Take the FU list.
1350,Is illegal?
1351,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 3. To take a look at your message, press 3."
1352,I don't need any senior benefits
1353,"If you're satisfied with the message, press- One. To listen to your message, press- Two. To erase and re-record, press- Three. To continue recording where you left off, press- Four."
1354,I'm not available to come to the phone right now. Leave your number and name and I'll get a whole of you as soon as possible. Thank you.
1355,"No, thanks"
1356,Is not available. At the tell-and-please record your message when you finish recording you may hang up or press 1 for more options.
1357,"Please take your call now. At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options."
1358,"When you've finished recording, you may hang up or press 1 for more options. You may hang up or press 1 for more options."
1359,Not interested
1360,I don't need a third one.
1361,Every fucking day.
1362,I have a number you dumbass.
1363,call you back as soon as I can. Thanks.
1364,"Is not available. At the tell-em, please record your message. When you've finished recording, you may hang up or press 1 for more options."
1365,cannot accept new messages at this time. Please try again later. Goodbye.
1366,I'm not an interest.
1367,"could you please take my number off your list, please?"
1368,I am not interested in health insurance.
1369,do not call this number again.
1370,I'm not interested in...
1371,"Please leave your name, message, and phone number, and I will get to you as soon as I can. Thank you and have a nice day."
1372,And you go fuck yourself James?
1373,I'm not interested in benefits.
1374,I'm doing pretty good with your fucking cock check out.
1375,put me on your do not call us?
1376,"At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options."
1377,Take me off your calling list
1378,is not available Record your
1379,How about y'all quit fucking calling me?
1380,Access full and cannot accept any messages at this time. Goodbye.
1381,ones who can continue in English
1382,if you took me off your call list
1383,don't need anything whatever you offer.
1384,Your bothering me.
1385,Please add me to your do not call list
1386,"please leave a brief message, your telephone number, and I'll return your call as soon as possible. Thank you. After leaving a message, you can hang up or press pound for more options."
1387,"To review, rerecord, or add to your message, press 1. To mark your message urgent, press 2. To mark your message private, press 3. To send your message as is, press pound."
1388,I asked you guys to stop calling my numbers.
1389,I wish I could quit calling me six times a day.
1390,Please leave a message.
1391,Why are you calling a business
1392,Don't call us.
1393,I'm fucking shit over at my house.
1394,"Just recording, you may hang up or press 1 for more options."
1395,"To listen to your message, press 1. To rerecord your message, press 2. To continue recording your message, press 2."
1396,I'm not interested in life insurance
1397,On please record your message. When you've finished recording you may hang up or press 1 for more options.
1398,cannot accept any messages at this time. Goodbye.
1399,The mailbox is full. I cannot accept any messages at this time. Goodbye.
1400,I'm not interested in.
1401,Please take me off your calling list.
1402,. I don't need this
1403,cannot receive a message. This mailbox is full. To leave a message for someone else press 2.
1404,"I just fucking cussed you out of here, bitch. Don't call here."
1405,"This mailbox is full. Please try again later. If you are the subscriber, press star to log in. If you want to leave a message, please try again later."
1406,Take my name off the call.
1407,That's none of your goddamn business
1408,I don't think I'm interested
1409,y'all keep rolling my phone up.
1410,Nope.
1411,I am not interested in this.
1412,"At the tone, I please equal your marriage when you have finished recording to that. Simply hang up or press pound for further options."
1413,You take me off your call list
1414,"Welcome to Verizon's voice messaging service. To leave a message, please re-enter the 10-digit number of the person you are calling followed by the pound key. If you are a subscriber to this service, press the star key now."
1415,"Remember, and we'll give you a call back as soon as possible. Thanks, bye-bye."
1416,Please take me over your calling list.
1417,Please use 410-7. 71-9808 in the future.
1418,"No, I don't think so. Thank you."
1419,"nd I wish it could put calling. Take me off your call list, please."
1420,"No, no, no. I don't need all of that"
1421,So you're going to call me every day?
1422,Please don't call this number again
1423,Fuck you
1424,You're calling list.
1425,", allow please record your message. When you have finished recording, simply hang up or press pound for further options."
1426,"Take me off your list, please"
1427,"You've reached us when we are busy or the store is closed. Our typical store hours are Monday through Wednesday 11 to 6, sometimes until 7, Thursday and Friday 11 to 7, sometimes until 8 on Friday, Saturday 11 to 6, and Sunday 12 to 5. Feel free to leave a minute."
1428,If not available. At the tell-and-please record your message when you finish recording you may hang up or press one for more options.
1429,I've asked several times if you guys had quit calling me
1430,Can you put me in a not cold list
1431,"At the tone, please record your message. When you have finished recording, you may hang up or press one for more options. Bye."
1432,This recording at 5 p.m. We will return your call the next day. Thank you
1433,Press the pound key to end recording.
1434,"don't need anything,"
1435,I don't need none of that.
1436,It's a third time you people call me
1437,It's not available below. Please leave your message after the tone.
1438,"Specialists to take your call at this time. If you would like for someone to give you a call back, please press one. Otherwise, please give us a call back at your earliest convenience. Talk to you soon. Goodbye."
1439,"I've got no bullshit today,"
1440,do not call me back.
1441,You took my number of slides last.
1442,Or press one for more options?
1443,Take me off your list please.
1444,Nothing has been recorded. Record your message at
1445,I'll have your message after the tone.
1446,"At the tone, please record."
1447,"Contacting Handy. Our customer experience team provides support via email. And you can get in touch with an agent through the Help Center at handy.com slash help. Rest assured, we're monitoring our messages 24 hours a day, 7 days a week, and respond to inquiries within an hour. We look forward to hearing from you."
1448,"it is not available. At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more options."
1449,Stop calling me with this shit.
1450,"please record your message. When you're finished recording, you may hang up or press 1 for more options."
1451,You may hang up or press 1 for more. Can you hear me?
1452,"I'm not ready to take on another expense. So no, thank you."
1453,so take me off the list
1454,"I think you have the wrong number, sir."
1455,this is my daughter's phone you're calling. So if you could just remove the number
1456,I don't need it 
1457,Please quit calling.
1458,"James, shut up."
1459,"Please check the number and try again, message I L 5 8 7"
1460,people like a son of a bitch.
1461,The airport number as dialed is not valid. Please check the area code and follow up with a number and dial again. Thank you.
1462,Is this not available? Please leave a message after the time.
1463,you've finished recording. You may.
1464,"-please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5. Press CHANCE for BeakedAmerican greetings."
1465,stop ringing me.
1466,get my number off this damn list.
1467,"No, no, no, no, no, no. I don't want it."
1468,Why do you guys call me every single day
1469,please don't call again
1470,What do I have to do to get you to stop calling me
1471,"I'm Pecosia. You can't answer up from right now. So then please, your message, your phone number, your address, and your telephone number. Thank you. Bye."
1472,"please record your message. When you've finished recording, you may hang up or press one for more options. Beep."
1473,Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by your mail.
1474,"But if you could please leave your new message and a good number to reach you back at, that'd be great and I will get back to you as soon as I can. Have a great day. Thanks. At the time, please record your message. At the time, please record your message."
1475,you've got to remove my number from your list. I'm going to have to remove my number from your list.
1476,No one's going to receive your call at this time. Please leave your name and number and I'll call you back.
1477,"please report your message. When you're finished recording, you may have a warm press one for more options. To leave a callback number, press 5."
1478,"Please leave the time and date you call, and I'll call you back as soon as possible. Thank you. At the tone, please."
1479,"please record your message. When you finish recording, you may hang up or press 1 for more options. To leave a call back, no."
1480,please record your message.
1481,"At the tone, please support your message. When you have finished recording, you may hang up or press 1 for more options."
1482,I've only had over 100 calls.
1483,Did you call me a little while ago?
1484,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back now."
1485,I don't need to know
1486,"No, no, no,"
1487,We are definitely not interested in
1488,please leave a recorded message and we'll call you back. Thank you.
1489,Please take us off of your...
1490,"He's not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
1491,I don't want to talk about burial right now
1492,Stop calling my ****
1493,Can you delete this number?
1494,"I can't get to the phone right now, so please leave me a brief message and a number where I can get hold of you, and I will get that to you as soon as I can. Thank you."
1495,"At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options. Bye."
1496,Why do you all keep calling me?
1497,"When you finish recording, hang up or press 1 for more options. To leave a callback number, press 5."
1498,Do me a favor and remove my fucking number.
1499,Nothing has been selected. Please enter the area code and phone number.
1500,I'm not interested right now.
1501,"You can leave a message after the tone. When you have finished, press the pound key or just hang up. Beep."
1502,Can you not stop calling here
1503,I'm really not interested in
1504,I don't need that stuff anymore.
1505,Just take my number off your list.
1506,I don't need to talk to you all.
1507,I don't need anything like that
1508,And we're finished recording. You may hang up or press 1 for more options.
1509,I'm not available at this time. Please leave the name and number and I'll get that for you as soon as I can.
1510,can I opt out of having this phone call?
1511,Y'all are scammers. Stop calling me.
1512,"I don't need insurance now,"
1513,so quit sussin' call on me.
1514,is not available to take your call. Please leave a message after the tone. Press the pound key to end recording.
1515,"I'm not interested, ma'am"
1516,You've called a business.
1517,Please hold while I locate your party.
1518,"Welcome to Verizon's voice messaging service. To leave message, please re-enter the 10-digit number of the person you are calling, followed by the pound key. If you are a subscriber to this service, press the star key now."
1519,"please record your message. When you finished recording, you may hang up or press one for more options. To leave a call back now."
1520,please just don't call again.
1521,I'm not interested in the final expense insurance.
1522,Thanks for fucking talking about me.
1523,a number and a brief message I will get back with you. Thank you.
1524,I want you to take my number off.
1525,I'm James Thompson. I'll return your call and send it as a possible can. Thank you.
1526,"to reach my phone at the time. So please leave your name, your number, and the date. I will return your call shortly. Thank you. Have a great day."
1527,"Take me off your list,"
1528,But take me off the list
1529,You'll leave a brief message in your name and number. And I'll get back with you. Thank you.
1530,Can you quit calling me?
1531,I'm fucking horrible since you called. You called to put me on the call list.
1532,I don't need nothing like that.
1533,We don't need that.
1534,No. Thank you
1535,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording with your message."
1536,"If you want to hear more options, please press 1."
1537,I said fuck you.
1538,this is about my 15th call.
1539,Stop calling my phone moron.
1540,This is Robert from Rijidean today. Please note you will hear from before being connected.
1541,I believe a message.
1542,You called the hospital
1543,"Disconnect, press star 9 or just hang up."
1544,I'll have a phone number after the beef. We will return your call. Beep.
1545,this mailbox is full. It can't receive any more messages. Please call again later. Please call again later.
1546,"To send your message past the pound key, to hear your message press 1. To rerecord your message press 3. To cancel your message, press the star key."
1547,Please take us off your call list
1548,don't call me
1549,"I don't need any. So, goodbye"
1550,take me off your calling list
1551,Why do you guys keep calling me?
1552,I'm all shit.
1553,"please record your message. When you finish recording, you may hang up or press 1 for more options. And we'll see you in the next video."
1554,I don't need this
1555,you guys stop calling. This is a business line.
1556,I think we won't be interested.
1557,No.
1558,That's how I'm going to go fucking...
1559,"To leave a lowest message, press 1 or wait for the beep. Please record your message after the beep. When finished, hang up or press pound for more options."
1560,For more hangup or press 1 for more options.
1561,You're speaking with a dispatcher at a business.
1562,Don't call no more.
1563,"Fine, but I don't need any senior benefits"
1564,You can fuck you.
1565,So take me off your lips.
1566,name number in the message and I'll get back to you.
1567,I don't need to be this. So stop.
1568,Don't want to talk to you.
1569,fucking
1570,"If you're satisfied with the message, press one. To listen to your message, press two. To erase and re-record, press three. To continue recording where you left off, press four."
1571,I don't need final expense insurance.
1572,I told you to quit calling me.
1573,"Hi, you've reached the option. Can't answer the phone. Leave me a message. I'll call you back. Thanks. Bye. Bye."
1574,I don't need your help.
1575,"I'm going to get a message, and I will get back to you as soon as possible. Thank you."
1576,"No, no, no"
1577,please remove me from your list.
1578,you need to not call me anymore.
1579,Hang up or press one for more options.
1580,"Oh, but I'm not interested."
1581,This is the third time you guys are called
1582,We're not interested. Thank you.
1583,WLS TV transmitter site. That's who you called
1584,because I'm not interested
1585,Put me on your DNC list.
1586,You call me about two times a day.
1587,this is a business
1588,I don't need two of them
1589,Press 1s who continue in English.
1590,"After leaving a message, you can hang up or press pound for more options."
1591,put me on a no-call list.
1592,please record your message. When you've finished recording you may hang up or press 1 for more options.
1593,Review or rerecord your message. Press 1 to mark your message.
1594,Allow me a message.
1595,You people have been calling me every day for like two months
1596,Will you let me fucking talk
1597,And quick calling me. You prick.
1598,Please set me off your list.
1599,Can you back off?
1600,I'm not interested in anything
1601,I don't like this.
1602,This is a business line.
1603,We're not interested.
1604,You need to get this number off your list.
1605,I would appreciate it if he would stop calling me
1606,"when finished, press the pound key."
1607,Fuck off.
1608,I don't want to do that.
1609,is not available. At the tell and please record your message when you've finished recording you may hang up or press one for more options.
1610,"please record your message when you finish. At the talent, please record your message when you finish."
1611,you need to take my name off your list.
1612,Take me off your list right now.
1613,"please record your message. When you finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off. "
1614,I don't need none.
1615,Tell them please record your message. When you finish recording you may hang up or press 1 for more options. To send a fax.
1616,why y'all keep calling
1617,I've asked you guys to stop calling me.
1618,Sorry. My box is full. 
1619,ones who continue in English.
1620,I already got this shit done.
1621,You can take this phone number off your list
1622,your calling list.
1623,"Take me off the call,"
1624,"when you finish recording the Hangout, or press 1 for more options. To leave a call back."
1625,I don't need another insurance.
1626,This is a hospital room.
1627,"Good, bitch, I don't give a damn who you are, bitch. Stop calling my goddamn..."
1628,Can you take me off your call?
1629,quick calling
1630," No, I don't want to talk to them"
1631,I don't need a final expense.
1632,please record your message. Hi. What if you finish recording a hang up or a fair one for your options? To leave a call back number.
1633,I would be real good if people would quit calling me from Senior Benefits.
1634,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to read your message."
1635,"Sorry. Mailbox is full. To send an SMF notification, press fine."
1636,Is not available. At the tell-and-please recording at this end when you've been air-recording you may hang out for a press one for more options.
1637,y'all keep calling.
1638,"You call me last night,"
1639,I am not interested in a life insurance.
1640,"y'all just keep calling me, and I'm tired of it."
1641,"Oh, I'm not interested"
1642,"It's not available. Hello, please leave your message after the tone."
1643,he buries his shit in the back yard when he takes a shit
1644,is there any way that you can take me off your list of people to call?
1645,You have called a business.
1646,I would appreciate you guys not calling me anymore.
1647,I'm not interested in any of that.
1648,"If this is an emergency, press 1."
1649,I can't talk right now.
1650,I'm not interested in overshoring
1651,"I don't want you to call me again, please."
1652,I told you not to keep going
1653,Press the lines you continue in English.
1654,please stop calling me.
1655,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. As is, press the bound key."
1656,"Record your message after the tone. When you're finished, you can hang up or press 1 for more options."
1657,"Allow your thoughts, words, and a short of message. And as soon as I can, I'll call you back. Have a great day. God bless."
1658,"Can you take this number off the call list,"
1659,Mailbox is full.
1660,Please don't call me anymore.
1661,Could I get put on the do not call
1662,would you quit calling me
1663,can you take my number out of
1664,and phone number after the beef. We will return your call.
1665,I need you to take me off the list.
1666,Please don't call here.
1667,I don't need any additional insurance. Thank you
1668,please record your message when you finish recording your phone hang-up or press one to the more options. To leave a call back now.
1669,Can you please take me off your calling list?
1670,Name your number and a brief message and return your cost as possible. Thank you.
1671,Take me off the list
1672,You have read Martha Anderson. Please leave a message. Is not available.
1673,"Hi, this is Ann Dallinger, customer support or other inquiries. Press 1. If you're currently insured and looking for new auto insurance quotes, press 2. If you're currently uninsured, press 3."
1674,We don't need any of them.
1675,Please remove my name from your list.
1676,please remove our number from your
1677,Please delete my number
1678,"At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options."
1679,is not available. At the tell and please record your message. When you finished recording you may hang up or press 1 for more options.
1680,"Would you take me off your list,"
1681,Don't call me anymore.
1682,send an SMS notification. More more about five.
1683,Complete address. Read description of the problem and we will return your call. We will also schedule on.
1684,"Hi, this is the Boro. I'm up. Leave a message, and I'll call you as soon as I can. OK, bye. Have a great day. "
1685,I don't need no final expense.
1686,"Available up, please leave your message after the tone."
1687,"At the tone, please record your message. When you have finished recording, please hang on. Or press pound for further options."
1688,I don't need you.
1689,Is currently unavailable. Please leave a message.
1690,"Trying to reach, please dial that extension now. For a dial by name directory, please press 1 or choose from one of the following options. To inquire about parking- measure data."
1691,I'm trying to get tired of 100 people calling me every day.
1692,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To record where you left off, press 4."
1693,It doesn't stop. It's like so annoying
1694,I don't need no burial insurance
1695,you don't call me one time today.
1696,I don't need it.
1697,Would you please not call my number again
1698,"To talk to a customer, press 1."
1699,we'll briefly be a message and I'll get back to you. Thank you. At the top.
1700,It's not available. Record your messages.
1701,You've called the commercial number. Can you please take the number off your list
1702,Sorry. Mailbox is full to send an SMS notification.
1703,Let's record your message.
1704,"I think you have the wrong number,"
1705,"No, thank you. Right now."
1706,How do I get off of this list?
1707,You're a piece of crap.
1708,"To leave a message for someone else, press 2. To disconnect, press star 9 or just hang up."
1709,"Your name, number of messages on the back page and okay."
1710,"Can't take your call now. Hello. At the tone, please record your message."
1711,The town. Please record your message. The town. Please record your message. Please record your message.
1712,Record your message at the tone when you are finished. Hang up or press pound for more options.
1713,Please keep an eye on your list.
1714,"But if you leave a message, I'll get back to you as soon as possible. Thank you. At the tell-and-please record your message. When you've finished recording, you may hang up or press the message."
1715,Would you please don't bother me again?
1716,I'm not answering that.
1717,take my name off of your calling list.
1718,"For more information, please press 1. More to hear more options, please press 1."
1719,I don't want to answer.
1720,Please take this number off of your list
1721,Please don't call this number again.
1722,We can't get to the floor now. Just leave your name in number and we will get back to you as soon as we can. Thank you and God bless you.
1723,"Fuck y'all,"
1724,Stop calling me
1725,The mailbox is...
1726,"You were supposed to take my name off the call list,"
1727,I don't think that we're interested.
1728,Stop calling me. Fuck off.
1729,Rerecord your message. Press 1. Discard your message. Press 2. Mark your message. Urgent. Press 3. Replay your recording.
1730,at the tone please request
1731,Please remove me from your call.
1732,Could you take me off to the calling list
1733,I just want to die
1734,leave your name and I'll call you back.
1735,"I'm not here right now, but come out. I'll back it. 281, 1818. Thank you."
1736,Please don't call me.
1737,Don't bother me again with this.
1738,please remove my name from the list
1739,you guys keep calling me.
1740,You stupid sandnegger!
1741,"At the tone, please record your message. When you have finished recording-"
1742,Don't call back.
1743,I'm not interested in the insurance
1744,Record your message. When you have finished recording you may hang up or press 1 for more options.
1745,"No, I'm not interested."
1746,you guys keep calling me
1747,please record your message when you have
1748,stop calling my phone number.
1749,Leave your name and number and a brief message and I'll get back to you as soon as possible. Thank you and have a blessed day.
1750,"For your message, when you have finished recording, you may hang up or press 1 for more options."
1751,"Thank you for calling. To read the message, please press 1. To read the fax, press 2, or the jim faxing at any time."
1752,but y'all just keep calling and calling and calling.
1753,I'd like to learn more about this scam
1754,"We don't need it,"
1755,"We did not get your message either because you were not speaking or because of a bad connection. To disconnect, press 1 to record your message. Press Q."
1756,Please come out. Leave your name and phone number after the beat. We will return your call.
1757,"At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options. At the tone, please record your message. When you have finished recording, please record your message."
1758,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call-back number..."
1759,you need to stop calling.
1760,Please call again. Hello. Thank you for your call. Thank you for your call. Thank you for your call.
1761,please record your message when you have finished recording or simply hang up or press pound for further options.
1762,"At the tone, please retain your message. When you hang in this report, yeah, how do you think that I... or press pound for further options?"
1763,"To send an SMS notification, press 5."
1764,"It's not available. Record your message after the tone. When you've finished, you can hang up or press 1 for more options."
1765,Will you please quit calling me
1766,You need to put me on your no-call list.
1767,I'm tired of these pain calls.
1768,"Sorry, mailbox is full. To send an SMS notification, press 5. To send an SMS."
1769,Please don't call anymore.
1770,please record your message. When you finish recording you may hang up or press one for more options.
1771,I don't need your money.
1772,Please record your message. When you've finished recording you may hang up or press 1 for more options. To leave a call back number press 5.
1773,"You can leave a message after the tone. When you have finished, press the pound key or just hang up."
1774,"please record your message. When you've finished recording, you may hang up or press one for more options. To leave a call back now."
1775,Please take me off your call list.
1776,"Please record your message. Hi, this is Amy. When you finish recording, you may hang out. Or press 1 or more options. "
1777,fucking bother fucking ass lackin' in the morning. This is shit.
1778,Please leave your name and phone number after the beef. We will return your call.
1779,We connect your call. We connect your call. We connect your call.
1780,quit calling this number as whole.
1781,I'm not interested in further insurance.
1782,"At the tone, please record your message with American and your finished recorder, simply hang on, or press pound for further options."
1783,I'd like to learn more about your grandma's asshole
1784,"No, thank you. No, thank you."
1785,I can tell them to go fuck himself.
1786,"Meantime, leave your name, leave your number, and most importantly, leave a cast one. They might really, really like that one. At the tone. The tone."
1787,Hello Press 1 to continue in English.
1788,Please press 5 to have your call connected.
1789,Don't call this number number.
1790,It's just a waste of time
1791,"After you leave a message, you can modify it by pressing pound. Beep. Beep."
1792,Leave a message.
1793,please stop calling this number. I would appreciate it.
1794,"is not available. Please leave your message after the tone. After you have finished your message, just hang up, or to hear more options, please press 1. Sorry, but I couldn't hear anything. Please rerecord your message after the tone. Sorry, but I couldn't hear anything. Please rerecord your message after the tone."
1795,you keep calling me.
1796,The person who's reached is using a screening service from Google and will get a transcript of this call. Go ahead and say why you're calling.
1797,let me tell you I have to tell you not to call me.
1798,"record your message at the tone when you are finished, hang up or press pound for more options. POUND FOR MORE OPTIONS."
1799,You've called the place of business.
1800,I have to see any more messages. Please call again later.
1801,Or you may hang up or press 1 for more options.
1802,We didn't get your message either because you were not speaking or because of a bad connection. To disconnect press 1. To record a message press 2.
1803,"If not available to take your call, please leave a message after the tone. Press the pound key to end recording."
1804,"Sorry, this mail mod was just full. To send an SMS notification, press 5."
1805,What kind of a damn phone?
1806,"Can you get me up the list, please?"
1807,You guys keep calling.
1808,Please do not call here again.
1809,"recording menu, when you finish the recording error, hang out or... I want more options. Today's one for more options. Today's one for more options."
1810,I'm not interested in this. I'm not interested in this.
1811,"After you have finished your message, just hang up or to hear more options, please press the phone."
1812,stop calling me.
1813,could you take me off
1814, I want you to get my number off this column list. 
1815,please record your message. When you finished recording you may hang up or press 1 for more options. To leave a callback number press 5.
1816,"if not available, please leave your message after the tone."
1817,I'm not interested in these
1818,"What do you want you Indian motherfucker, stop calling me"
1819,Can you please quick calling?
1820,would y'all take me off the list?
1821,please stop calling.
1822,this is a do not call number.
1823,No. Stop calling.
1824,Can you take me off the call list?
1825,"At the tone, please record your message when you are finished in recording. You may hang out when you do it today. Or you do it today."
1826,I've asked you guys several times already to take me off your call list.
1827,Can you remove me from your callers
1828,"When you've finished recording, you may hang up or press 1 for more options. Bye."
1829,"No, that's okay"
1830,no life insurance.
1831,I want you to stop calling me.
1832,this is a business line.
1833,"how many times do you want to call, buddy"
1834,"After you have finished your message, you're paying up or to hear more options, please press 1."
1835,"Could you take me off your call list,"
1836,"Becky, no more calls please."
1837,you guys keep calling me all the time. Can't you take me off your damn list?
1838,Don't call me again
1839,harassment. Every five minutes I get a phone call from you guys.
1840,Please record your message.
1841,"No, thank you. That's okay. Thank you for calling."
1842,Full and cannot accept this time. Please try again later. Goodbye.
1843,I'm not interested. I'm not interested
1844,is not available. At the tell and please record your message when you've finished recording you may hang up or press 1 for more options.
1845,Is this a real person or a fucking computer
1846,no. I'm not ready.
