,Text,Disposition
2348,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2349,"Can't take your call now. At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
2350,"I'm not here right now, but come out. I'll back it. 281, 1818. Thank you.",AM
2351,This call may be monitored or recorded.,AM
2352,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2353,"After leaving a message, you can hang up or press pound for more options.",AM
2354,"If not available. At the tell and please record your message, when you finish recording you may hang up or press 1 for more options.",AM
2355,and pull the number after the beat. We will return your call.,AM
2356,"If not available, at the tell and please record your message when you've finished recording you may hang up or press 1 for more options.",AM
2357,"please record your memo when you've finished recording you may hang up or press 1 for more options. You leave a callback number, press 5.",AM
2358,we'll return your call as soon as possible.,AM
2359,I did not hear your entry. Enter your ID followed by...,AM
2360,Who is currently unavailable? Please speak clearly. Your voicemail is being transcribed by U-mail.,AM
2361,"When you've finished recording, you may hang up or press 1 for more options. To leave a call back now,",AM
2362,is currently unavailable. Please leave a message. Please leave a message.,AM
2363,"You name your number, Abruh Memphis, and I'll call you as soon as possible. Thank you.",AM
2364,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2365,It's not available. Please leave your message after the tone. After you.,AM
2366,"At the tone, please record your message.",AM
2367,"Record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2368,"please record your message. When you've finished recording, you may hang up or press one for more options. To leave a call back now.",AM
2369,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2370,Can't take your call now at its own. With your CoreU message. And your ministry coordinator. Simply hang up or press the pound key for further options.,AM
2371,is not available. At the tell and please record your message. When you finish recording you may hang up or press one for more options. Beep.,AM
2372,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2373,I'm not even allowed to report this time. Please leave a message and I'll get back to you as soon as I possibly can.,AM
2374,"please leave a brief message, your telephone number, and I'll return your call as soon as possible. Thank you. After leaving a message, you can hang up or press pound for more options.",AM
2375,At the tone.,AM
2376,press along one who continue in English.,AM
2377,"When you have finished recording, you may hang up or press 1 for more options.",AM
2378,Not available to call it the moment.,AM
2379,The mailbox is full and cannot accept it. I'm not accepting.,AM
2380,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2381,please record your message. When you finished recording you may hang up or press 1 for more options.,AM
2382,"Can't take your call now. You can leave a message after the tone. When you have finished, press the pound key or just hang up.",AM
2383,just leave me a voice to me of number and I will give back to you as soon as I can. Be blessed.,AM
2384,press 1 to continue in English.,AM
2385,"Please record your message. When you have finished recording,",AM
2386,"If not available. At the tell and please record your message, when you finish recording you may hang up or press 1 for more options.",AM
2387,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2388,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2389,The number you are calling is using Robokiller to identify and block unwanted colors. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.,AM
2390,"At the tone, please record your message.",AM
2391,"When you have finished recording, you may hang up or press 1 for more options.",AM
2392,Please record your message.,AM
2393,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2394,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2395,please record your message when you finish recording.,AM
2396,"At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more options.",AM
2397,is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2398,press 1 to continue in English.,AM
2399,At the tell and please record your messa-love when you've finished recording you may hang up or press 1 for more options.,AM
2400,who continues in English,AM
2401,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2402,We connect your call. We connect your call. We connect your call.,AM
2403,"BEEP. We didn't get your message either because you were not speaking or because of a bad connection. To disconnect, press 1. To record your message, press 2.",AM
2404,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2405,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2406,I would appreciate that message and the contact number. So I could return your call. Thank you.,AM
2407,please record your message. When you finished recording you may hang up or press 1 for more options. To leave a callback number press 5.,AM
2408,"save recording message, Marit, when you finish recording, you're hang-out or praying one for more options. To leave a call back,",AM
2409,Please leave your message after the tone.,AM
2410,The mailbox is full and can not accept any messages at this time. Goodbye.,AM
2411,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2412,"To review, rerecord, or add to your message, press 1. To mark your message urgent, press 2. To mark your message private, press 3. To send your message as is, press pound.",AM
2413,when you're finished recording today.,AM
2414,"Space to leave a message. To send a message to another subscriber, enter the area code and phone number of the person you are trying to reach. Or press star to enter your own mailbox.",AM
2415,press 1 to continue in English.,AM
2416,the mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2417,"You have reached out for every 20 days. Even if you're missing, I will, and the phone number, and I will call you there. Thank you. Have a nice day.",AM
2418,Press on to continue in English.,AM
2419,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2420,"Your name, number of messages on the back page and okay.",AM
2421,Just recording. You may hang up or press 1 for more options.,AM
2422,The mailbox is full. I cannot accept any messages at this time. Goodbye.,AM
2423,"One, to connect your call.",AM
2424,continue in English.,AM
2425,"same and full number, a detailed message, and I'll be glad to get back to you as soon as possible. Thank you. Dr. Taun, please record your message.",AM
2426,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2427,The town. Please record your message. The town. Please record your message. Please record your message.,AM
2428,I'm not available at this time. Please leave the name and number and I'll get that for you as soon as I can.,AM
2429,"please record your message. How many of you have been in a pre-order here at H or in pre-order? How many of you have been in the option? To leave a callback number, press 5.",AM
2430,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2431,"You have reached the Lord Word Medical Group, the Office of Dr. Kasey Krakal. Certified physician assistant Sarah Horvath, nurse practitioner, hand-in-demand, nurse practitioner. The office is closed for lunch. For your convenience, Edward Walking Clinic and six locations are open Monday through Friday.",AM
2432,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2433,Finish recording here. Since we may not be. Or press pound for further options.,AM
2434,And we will return you a call. Thank you.,AM
2435,to continue in English.,AM
2436,Call it to command. Please leave a message. I will get back with you as soon as possible. Thank you. After you leave. After you leave.,AM
2437,"please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
2438,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2439,Available. Please leave your message after the tone.,AM
2440,"No box is full. To send an SMS notification, press 5. To send an SMS notification, press 5.",AM
2441,"Please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
2442,Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.,AM
2443,Please record your message after the beep. When you're finished...,AM
2444,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4.",AM
2445,please recording.,AM
2446,it's not available. Please leave your message after the tone.,AM
2447,Please leave a message after the tone. When you have finished.,AM
2448,The mailbox is full and cannot accept any messages at this time. Bye bye.,AM
2449,is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options. ,AM
2450,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2451,Please your name and phone number after the beef. We will return your call.,AM
2452,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2453,If not available. At the tell-and-please record your message when you finish recording you may hang up or press one for more options.,AM
2454,"Just recording, you may hang up or press 1 for more options.",AM
2455,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2456,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2457,"To leave a lowest message, press 1 or wait for the beep. Please record your message after the beep. When finished, hang up or press pound for more options.",AM
2458,Simply hang up or press pound for further options.,AM
2459,"Welcome to Verizon's voice messaging service. To leave a message, please re-enter the 10-digit number of the person you are calling followed by the pound key. If you are a subscriber to this service, press the star key now.",AM
2460,Is not available. At the tell-and-please recording at this end when you've been air-recording you may hang out for a press one for more options.,AM
2461,I'm recording you may hang up or press 1 for more options.,AM
2462,Enter your ID followed by pound.,AM
2463,We will return your call.,AM
2464,"Leave us a message hello. At the tone, please record your message. When you're finished recording, you may hang up or press 1 for more options. Beep.",AM
2465,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. To send your message as is, press the pound key.",AM
2466,I can answer the phone right now. Please leave a message and I'll call you when I can. Thank you and have a good night.,AM
2467,"it's been forwarded to an automatic voice message system. The call to the call, you know. Is not available. At the tone. Please record your message.",AM
2468,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2469,"record your message at the tone when you are finished, hang up or press pound for more options. POUND FOR MORE OPTIONS.",AM
2470,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2471,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2472,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2473,"After you have witnessed your message, just hang up or to hear more options, please press 1.",AM
2474,phone number after the beat. We will return your call.,AM
2475,please record your messages when you've been in a community may hang out for more press one for more options.,AM
2476,"you need to record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2477,your call is very important to us. Please stay on the line and you'll be transferred to the next available agent.,AM
2478,The mailbox is full and cannot accept any messages at this time. Goodbye!,AM
2479,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2480,Or press one for more options?,AM
2481,It's not available. Please leave your message after the tone.,AM
2482,We did not read your message either because you were not speaking or because of a bad connection to disconnect. Press 1 to record your message. Press Q.,AM
2483,is not available to take your call. Please leave a message after the tone. Press the pound key to end recording.,AM
2484,The mailboxes full and cannot accept any messages at this time. Goodbye.,AM
2485,and for now after the beat we will return your call,AM
2486,"Please record your message after the beep. When you're finished, you may hang up, or press pound, to review or re-record your message.",AM
2487,Please leave a message.,AM
2488,ones to continue in English.,AM
2489,"please leave your name and number and we'll return your call if it's impossible. If you have an emergency during a weekend that requires urgent assistance, please call the own call assistant at 769-572-0933. for calling and have a great day.",AM
2490,"After you leave a message, you can modify it by pressing pound.",AM
2491,"Please record your mileage. When you have finished recording, simply hang up. Or press pound for further options.",AM
2492,please record your message. When you've finished recording you may hang up or press 1 for more options. To leave a callback number press 5.,AM
2493,phone number after the B. We will return your call.,AM
2494,who continue in English.,AM
2495,"Please record your message. When you are finished recording, you may hang up or press one for more options.",AM
2496,"Sorry, this mail mod was just full. To send an SMS notification, press 5.",AM
2497,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2498,Cannot receive a message. This mailbox is full to leave a message for someone else.,AM
2499,is not available.,AM
2500,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2501,I have to see any more messages. Please call again later.,AM
2502,It's not available. Please leave your message after the tone.,AM
2503,We will return your call. Beep. Beep.,AM
2504,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2505,continue in English.,AM
2506,press 1 to continue in English.,AM
2507,"You can leave a message after the tone. When you have finished, press the pound key or just hang up.",AM
2508,i'm unable to answer the phone.,AM
2509,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2510,"So, is currently unavailable. Please leave a message.",AM
2511,"All of our times are so important to us. If you want anything done, let us know and we'll call you right back. If you're important, you'll get a call just immediately. Thank you so much for calling. Have a good day.",AM
2512,now after the be we will return your call,AM
2513,please record your message when you finish recording you may hang up or press 1 for more options.,AM
2514,Press 1 to continue in English.,AM
2515,"After you have finished your message, just hang up or to hear more options, please press 1.",AM
2516,Press 1 to continue in English.,AM
2517,"Now, please leave me a message and I'll get back to you soon again. At the time, please record your message when you finish recording or may have an opportunity for more options.",AM
2518,The mailbox is cool. I cannot accept any messages at this time. Goodbye.,AM
2519,Next recording may hang up or press 1 for more options.,AM
2520,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2521,"recording menu, when you finish the recording error, hang out or... I want more options. Today's one for more options. Today's one for more options.",AM
2522,"it is not available. At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more options.",AM
2523,Another mailbox press 1 to enter your own mailbox press 2 To disconnect press 3,AM
2524,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2525,"After you have finished your message, just hang up or to hear more options, please press one.",AM
2526,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
2527,"At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
2528,"At the tone, please record your message. Amy with the merit ministry recording. Please come up or press pound for further options.",AM
2529,who continue in English.,AM
2530,I'll have a phone number after the beef. We will return your call. Beep.,AM
2531,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2532,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2533,is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.,AM
2534,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2535,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2536,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2537,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2538,We will return your call.,AM
2539,"After you have finished your message, you're the thing you're supposed to do more often. Please press 1.",AM
2540,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2541,please record your message. When you've finished recording you may hang up or press 1 for more options. To leave a call back number.,AM
2542,We will return your call.,AM
2543,Press while you continue in English.,AM
2544,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2545,It's not available. Record your message at the tone when you are finished. Hang up or press pound for more options.,AM
2546,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2547,Your call has been ordered through an automatic voice message for some. ,AM
2548,"I'm going to record your message. When you finish recording, you may hang up or press 1 for more options. To leave a call back now.",AM
2549,"Sorry, I'm not available.",AM
2550,is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2551,"please record your message. When you finish recording, you may hang up or press 1 for more options. To leave a call back now.",AM
2552,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2553,it's not available. Please leave your message after the tone.,AM
2554,"Sorry, mailbox came full Amy says an SMS notification",AM
2555,Please leave your name and phone number after the beef. We will return your call.,AM
2556,Please use your message after the tone.,AM
2557,"If you want to hear more options, please press 1.",AM
2558,"please record your message. Hi, this is E with American Senior Center for Care. How are you doing today? To leave a callback number, press 5.",AM
2559,"When you have finished recording, you may hang up or press 1 for more options.",AM
2560,this mailbox is full. It can't receive any more messages. Please call again later.,AM
2561,"To talk to a customer, press 1.",AM
2562,"I'm not being able to answer the phone right now, but if you leave your name and number in a brief amount of speech, we will get back with you as soon as we can. Thanks.",AM
2563,When you've finished recording you may hang up or press 1 for more options.,AM
2564,press 1 to continue in English.,AM
2565,Press the lines you continue in English.,AM
2566,"When you have finished recording, simply hang up or press pound for further options.",AM
2567,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back now.",AM
2568,"If you're satisfied with the message, press 1.",AM
2569,"Sorry, mailbox is full. To send an SMS notification, press 5.",AM
2570,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4.",AM
2571,"please record the message. When you have finished recording, you may hang up or press 1 for more options.",AM
2572,please record your message when you finish recording your phone hang-up or press one to the more options. To leave a call back now.,AM
2573,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2574,"At the tone, please record your message. When you have finished recording, you may hang up or press one for more options.",AM
2575,I'm going to record your message.,AM
2576,who continue in English.,AM
2577,"I'm going to finish your message. You're paying up. Or to hear more options, please press 1.",AM
2578,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. 4.",AM
2579,please record your message. When you finish recording you may hang up or press one for more options.,AM
2580,"I'm gonna be able to get to the pound right now, so just leg your number, and I'll get back to you as soon as possible. Thanks, and have a good day. Bye. Bye.",AM
2581,Please leave your name and phone number after the beat. We will return your call.,AM
2582,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2583,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
2584,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2585,we will return your call.,AM
2586,When you finish recording then hang up or press 1 for more options.,AM
2587,"To listen to your message, press 1. To rerecord your message, press 2. To continue recording your message, press 2.",AM
2588,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2589,You may hang up or press 1 for more options.,AM
2590,please record your message when you have finished recording or simply hang up or press pound for further options.,AM
2591,who continue in English.,AM
2592,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2593,You see the name or the number. I'm up. And I'll get back with you as soon as I can. Have a great day. Thank you.,AM
2594,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2595,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. As is, press the bound key.",AM
2596,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2597,"Please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2598,"But if you leave a message, I'll get back to you as soon as possible. Thank you. At the tell-and-please record your message. When you've finished recording, you may hang up or press the message.",AM
2599,You may hang up or press 1 for more options.,AM
2600,Please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2601,I'm not home right now. Please leave your room in your office and I'll get back to you. Thank you. Thank you. It's not available. Please leave your room in your office and I'll get back to you. Thank you.,AM
2602,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2603,"When you're finished, how you do make it up? Or press pound to review or re-record your message.",AM
2604,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
2605,"At the tone, please record your message when you have finished recording, out and bring in app or press pound for further options.",AM
2606,"If you have an accident or emergency to report, please hang up and call.",AM
2607,I'm recording. You may hang up or press 1 for more options.,AM
2608,"after you have finished your message, just pay up or to hear more options, please press 1.",AM
2609,"Not available. Record your message at the tone when you are finished, hang up or press pound for more options.",AM
2610,"After you have finished your message, just hang up or to hear more options, please press 1.",AM
2611,"Please check the number and again, message IL 587.",AM
2612,It's currently unavailable. Please speak clearly. Your voicemail is being transcribed by email.,AM
2613,"When you are finished recording, you may hang up or press 1 for more options.",AM
2614,"please record your message. At the end of your message, press 1.",AM
2615,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2616,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call-back number...",AM
2617,please record your message. When you've finished recording you may hang up or press 1 for more options,AM
2618,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and re-record. Press 3 to continue recording where you left off. Press 4.",AM
2619,"Record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2620,Leave your name as phone number after the beat. We will return your call.,AM
2621,Please leave your name and phone number after the beef. We will return your call.,AM
2622,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2623,"when you're finished recording the mayhem, or press 1 for more options.",AM
2624,Is not available. At a tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2625,"At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
2626,0-9-2-2-4-0-8-0-8 is not available. The mailboxes.,AM
2627,Press 1 to continue in English.,AM
2628,"When you finish recording, hang up or press 1 for more options. To leave a callback number, press 5.",AM
2629,"after you have finished your message, just pay up or to hear more options, please press 1.",AM
2630,record your methyl out cone when you are finished. Hang up or press pound for more options.,AM
2631,"The mailbox is full, I cannot accept any messages at this time. Goodbye.",AM
2632,"At the end, please record your message. When you're finished recording, you may hang up.",AM
2633,we'll briefly be a message and I'll get back to you. Thank you. At the top.,AM
2634,"delete, record your message. When you finish recording, you may hang up or press 1 for more options. To leave a callback number, press 5. Beep.",AM
2635,For more hangup or press 1 for more options.,AM
2636,Tell them please record your message. When you finish recording you may hang up or press 1 for more options. To send a fax.,AM
2637,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back, you may not be able to hear the message.",AM
2638,"You can leave a message after the tone. When you have finished, press the pound key or just hang up.",AM
2639,"Thank you for calling. To read the message, please press 1. To read the fax, press 2, or the jimp faxing at any time.",AM
2640,"To send an SMS notification, press 5.",AM
2641,Press Q.,AM
2642,"Please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2643,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2644,press 1 to continue in English.,AM
2645,Is not available. At the tell-and-please record your message when you finish recording you may hang up or press 1 for more options.,AM
2646,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2647,Please record your message. Please design for the need for reporting you may hang up or security one for more about to leave a callback number. Press five.,AM
2648,Available. Lastly the message after the time.,AM
2649,"903-368-1423 is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2650,"Please upload your message. When you have finished recording, simply hang up or press pound for further options.",AM
2651,pleased to record your message. When you finish recording you may hang up or press 1 for more options.,AM
2652,Please leave your name and phone number after the beat. We will return your call.,AM
2653,"You have finished recording, hello we hang up, or press pound for further options.",AM
2654,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2655,"If you need a physician, please press 3. For medical records, please press 4. For all other needs, please stay on the line and someone will be right with you.",AM
2656,Or you may hang up or press 1 for more options.,AM
2657,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
2658,"Sorry, I'm not. If you call right now, however, if you leave your short detailed message, I'll get back with you as soon as possible. Thank you.",AM
2659,Please leave your message and I'll call you back as soon as I can. Thanks and have a great day.,AM
2660,To end recording. To end recording.,AM
2661,We will return your call.,AM
2662,"To review, rerecord, or add to your message, press 1. To mark your message urgent, press 2. To mark your message private, press 3. To send your message to your message.",AM
2663,Press 1 to continue in English.,AM
2664,"after you have finished your message, just hang up or to hear more options, please press 1.",AM
2665,"In the middle number after the beef, we will return your call.",AM
2666,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2667,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2668,Your name and phone number have to be. We will return your call.,AM
2669,Hang up or press one for more options.,AM
2670,"Again, press any key to continue.",AM
2671,please leave us a message and we'll call you back. Thank you very much and have a great day. Bye bye.,AM
2672,Press the lines you continue in English.,AM
2673,your One for more options.,AM
2674,Leave a method after the tone. When you have finished.,AM
2675,"Please take your call now. At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
2676,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2677,"Please record your message. Hi, this is Amy. When you finish recording, you may hang out. Or press 1 or more options. ",AM
2678,"Please record the message. When you have finished recording, you may hang up or press 1 for more options.",AM
2679,"sorry. Mailbox is full. To send an SMS notification, press 5.",AM
2680,We will return your call.,AM
2681,Access full and cannot accept any messages at this time. Goodbye.,AM
2682,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and re-record. Press 3 to continue recording where you left off. Press 4.",AM
2683,"Please leave me your name, your phone number, and the detailed message after the nature and reason for your call. And I gladly get back in touch with you in my earliest convenience. May you read bless. Thank you.",AM
2684,Please leave your name and phone number after the beat. We will return your call.,AM
2685,"Nothing has been selected, please enter the area code and phone number Nothing has been selected, thank you, goodbye",AM
2686,for more options.,AM
2687,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
2688,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2689,"Let's record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2690,Please leave a detailed message and your number. Thanks. Bye. Bye.,AM
2691,"please record your message. When you finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off. ",AM
2692,Please record your message. When you have finished recording simply hang up or press pound for further options.,AM
2693,Is not available at the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
2694,"Please record your message after the beat. When you're finished, you may hang up. Or press pound to review or re-record your message.",AM
2695,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
2696,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
2697,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
2698,"To review or rerecord your message, press 1. Mark your message, urgent, press 2. Mark your message, private, press 3. Descend your message as is, press the prompt key.",AM
2699,"When you've finished recording, you may hang up or press 1 for more options.",AM
2700,"have reached 6362254358. I can't answer the phone right now. Please read the message after the beat, and I will return your call as soon as possible. Thank you.",AM
2701,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2702,"Please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
2703,"At the moment, please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
2704,"This mailbox is full. Please try again later. If you are the subscriber, press star to log in. If you want to leave a message, please try again later.",AM
2705,"please record your message. When you are finished recording, you may hang up or press 1 for more options.",AM
2706,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2707,"Again, press any key to continue.",AM
2708,Or press one for more options?,AM
2709,It's a lot available. Please leave your message after the tone.,AM
2710,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2711,"Available. Record your message after the tone. When you've finished, you can hang up or press 1 for more options.",AM
2712,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off.",AM
2713,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
2714,"See your name number and a brief message, and I will return your call as soon as possible.",AM
2715,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2716,"Can't take your call now. At the tone, please record your message. Where have you been in your phone? Simply hang on today or press pound for further options.",AM
2717,"Again, press any key to continue.",AM
2718,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
2719,"If you are satisfied with your message, press 1. To listen to your message, press 2. To erase and rerecord, press 3.",AM
2720,"After you have finished your message, just pay up or to hear more options, please press 1.",AM
2721,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2722,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
2723,"Hi, you've reached Justin. Can't answer the phone. Leave me a message. I'll call you back. Thanks. Bye. Bye. Bye. Bye.",AM
2724,"please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
2725,it's not available. You may leave a message after the tone. Beep. Beep.,AM
2726,ones who continue in English.,AM
2727,"you've reached 14, Christian, and Nathan. Leave this in the message and we'll call you back.",AM
2728,"Hey, you have reached a three-floor. Can't take the call right now. Leave your name and number. I'll get back to see as soon as possible. Thank you.",AM
2729,"Sorry. Mailbox is full. Hi. To send an SMS notification, press 5.",AM
2730,"After you have finished your message, just hang up or to hear more options, please press 1.",AM
2731,"The number you are calling is using Robokiller to identify and block unwanted callers. The number you are calling from has been blocked. You can choose to leave a message, but the party may not respond.",AM
